User_ID,Tranport_Vehicle,Platform,Purpose,Order_Day_of_Month,Order_Week_of_Month,Time_of_Order,Order_Confirm_Day_of_Month,Order_Confirm_Day_of_Weekday,Time_of_Confirmation,Arrival_At_Pickup_MonthDay,Arrival_At_Pickup_Weekday,Arrival_at_Pickup_Time,Pickup_MonthDay,Pickup_WeekDay,Pickup_Time,Delivery_MonthDay,Delivery_Weekday,Delivery_Time,DistanceCovered_KM,Temperation,Precipitation_in_millimeters,Latitude_Pickup,Longitude_Pickup,Latitude_Destination,Longitude_Destination,Time_Elapsed_from_Pickup_to_Delivery_in_Min
UserLogger_8372,Motorcycle,P1,Personal,18,5,8:50:46 AM,18,5,8:53:25 AM,18,5,9:03:49 AM,18,5,9:06:32 AM,18,5,9:26:08 AM,8,20.8,,-1.3039425,36.7855361,-1.269534,36.80697,19.6
UserLogger_20516,Motorcycle,P3,Commercial,8,5,9:28:07 AM,8,5,9:28:42 AM,8,5,9:40:07 AM,8,5,9:51:05 AM,8,5,10:04:44 AM,6,23.5,,-1.2551895,36.7822034,-1.2750415000000002,36.7965813,13.65
UserLogger_18377,Motorcycle,P3,Commercial,21,3,3:19:50 PM,21,3,3:36:50 PM,21,3,3:54:00 PM,21,3,3:57:25 PM,21,3,4:08:02 PM,8,26.2,2.9,-1.2551895,36.7822034,-1.2862436000000002,36.791017,10.62
UserLogger_19613,Motorcycle,P3,Commercial,13,4,9:43:57 AM,13,4,9:53:32 AM,13,4,9:55:58 AM,13,4,10:01:09 AM,13,4,10:12:46 AM,5,21.1,2.1,-1.2600926000000001,36.8088685,-1.265715,36.823815,11.62
UserLogger_9029,Motorcycle,P3,Commercial,31,4,3:29:45 PM,31,4,3:36:02 PM,31,4,3:38:57 PM,31,4,3:51:12 PM,31,4,4:12:42 PM,8,31.7,,-1.3004062,36.829741,-1.2636051000000001,36.7850995,21.5
UserLogger_7248,Motorcycle,P3,Commercial,18,4,11:51:37 AM,18,4,11:52:22 AM,18,4,12:04:03 PM,18,4,12:14:27 PM,18,4,1:07:21 PM,21,,,-1.2527958000000001,36.8003131,-1.3351305,36.9184161,52.9
UserLogger_255,Motorcycle,P3,Commercial,23,6,12:04:50 PM,23,6,12:05:25 PM,23,6,12:07:51 PM,23,6,12:13:46 PM,23,6,12:42:12 PM,13,,,-1.2629666000000002,36.8068369,-1.2156006000000001,36.8916865,28.43
UserLogger_7283,Motorcycle,P1,Personal,13,3,11:45:02 AM,13,3,11:45:51 AM,13,3,11:47:04 AM,13,3,11:54:14 AM,13,3,12:11:17 PM,7,22.9,,-1.3054347,36.824202899999996,-1.274716,36.789582,17.05
UserLogger_14206,Motorcycle,P3,Commercial,29,1,7:59:13 AM,29,1,8:51:30 AM,29,1,9:12:35 AM,29,1,9:19:23 AM,29,1,9:36:31 AM,7,21.9,,-1.2814233,36.8251177,-1.2571472,36.795063299999995,17.13
UserLogger_4513,Motorcycle,P3,Commercial,15,4,12:33:45 PM,15,4,12:34:51 PM,15,4,12:56:34 PM,15,4,1:01:11 PM,15,4,1:31:27 PM,5,27.5,,-1.2906618,36.8131222,-1.2650027,36.8126242,30.27
UserLogger_18028,Motorcycle,P3,Commercial,15,5,11:12:19 AM,15,5,11:16:21 AM,15,5,11:29:33 AM,15,5,11:37:30 AM,15,5,12:31:22 PM,7,28.7,,-1.2546732,36.808679600000005,-1.2817763,36.7792738,53.87
UserLogger_107,Motorcycle,P3,Commercial,27,4,2:49:57 PM,27,4,2:56:02 PM,27,4,3:04:43 PM,27,4,3:08:39 PM,27,4,3:36:08 PM,10,26.7,,-1.2790196000000003,36.8160867,-1.2906539,36.7523571,27.48
UserLogger_3717,Motorcycle,P2,Personal,3,3,3:39:04 PM,3,3,3:48:35 PM,3,3,4:01:38 PM,3,3,4:40:33 PM,3,3,5:06:35 PM,8,26.4,,-1.3233955,36.856294399999996,-1.3057159999999999,36.809882,26.03
UserLogger_6702,Motorcycle,P3,Commercial,2,4,3:49:10 PM,2,4,3:49:28 PM,2,4,3:57:39 PM,2,4,4:01:04 PM,2,4,4:13:41 PM,5,29.0,,-1.316961,36.820337,-1.3043821000000002,36.7840586,12.62
UserLogger_416,Motorcycle,P3,Commercial,3,5,8:16:44 AM,3,5,8:17:16 AM,3,5,8:42:44 AM,3,5,8:44:13 AM,3,5,8:48:06 AM,3,20.6,,-1.2844665000000002,36.7866113,-1.2759421999999998,36.7677551,3.88
UserLogger_6516,Motorcycle,P3,Commercial,14,5,9:43:27 AM,14,5,11:18:52 AM,14,5,11:42:29 AM,14,5,11:44:30 AM,14,5,12:18:04 PM,8,24.3,,-1.2914687,36.7692172,-1.25789,36.79268,33.57
UserLogger_15024,Motorcycle,P3,Commercial,6,4,10:44:46 AM,6,4,10:44:54 AM,6,4,10:51:10 AM,6,4,11:09:35 AM,6,4,11:20:36 AM,5,25.2,,-1.2482781,36.884091999999995,-1.2297202,36.881950700000004,11.02
UserLogger_17296,Motorcycle,P3,Commercial,26,3,2:45:44 PM,26,3,2:47:42 PM,26,3,3:00:57 PM,26,3,3:22:46 PM,26,3,3:43:23 PM,7,30.1,,-1.3016417,36.8271679,-1.2618264,36.8141179,20.62
UserLogger_11863,Motorcycle,P3,Commercial,21,1,2:02:29 PM,21,1,3:20:05 PM,21,1,3:37:06 PM,21,1,4:09:31 PM,21,1,4:43:12 PM,10,24.6,,-1.214328,36.7911903,-1.2584143,36.8048002,33.68
UserLogger_17114,Motorcycle,P3,Commercial,8,1,12:08:55 PM,8,1,12:09:24 PM,8,1,12:09:48 PM,8,1,12:24:58 PM,8,1,12:27:41 PM,4,27.4,,-1.2551895,36.7822034,-1.2697141,36.798177700000004,2.72
UserLogger_11213,Motorcycle,P3,Commercial,15,6,9:53:40 AM,15,6,9:54:02 AM,15,6,9:59:35 AM,15,6,10:06:06 AM,15,6,10:29:44 AM,15,20.0,,-1.2573921000000001,36.7992507,-1.3385790000000002,36.89630379999999,23.63
UserLogger_8775,Motorcycle,P3,Commercial,12,6,8:53:09 AM,12,6,8:53:16 AM,12,6,9:10:13 AM,12,6,9:20:28 AM,12,6,9:48:58 AM,12,,,-1.3210188999999999,36.841055100000005,-1.3692201000000002,36.9252718,28.5
UserLogger_16334,Motorcycle,P3,Commercial,11,1,12:54:17 PM,11,1,12:56:31 PM,11,1,1:04:32 PM,11,1,1:12:40 PM,11,1,1:31:55 PM,7,29.4,,-1.2551895,36.7822034,-1.285213,36.817885,19.25
UserLogger_4606,Motorcycle,P3,Commercial,12,3,10:50:10 AM,12,3,11:03:34 AM,12,3,11:09:16 AM,12,3,11:11:54 AM,12,3,12:13:45 PM,23,22.2,,-1.3700383,36.9190174,-1.2571472,36.795063299999995,61.85
UserLogger_20737,Motorcycle,P3,Commercial,5,5,12:39:44 PM,5,5,12:40:00 PM,5,5,12:48:11 PM,5,5,12:56:59 PM,5,5,1:10:31 PM,3,26.8,,-1.2527958000000001,36.8003131,-1.2551895,36.7822034,13.53
UserLogger_17211,Motorcycle,P3,Commercial,26,2,2:42:32 PM,26,2,2:43:47 PM,26,2,2:57:19 PM,26,2,2:59:41 PM,26,2,3:22:32 PM,3,34.2,,-1.2551895,36.7822034,-1.2514315,36.7918586,22.85
UserLogger_1900,Motorcycle,P1,Personal,26,6,12:09:29 PM,26,6,12:10:20 PM,26,6,12:12:51 PM,26,6,12:25:07 PM,26,6,12:49:07 PM,7,25.4,,-1.2750893,36.791218900000004,-1.2629393999999998,36.8275593,24.0
UserLogger_7565,Motorcycle,P3,Commercial,24,4,4:16:57 PM,24,4,4:17:13 PM,24,4,4:28:39 PM,24,4,4:35:57 PM,24,4,4:51:35 PM,7,24.4,,-1.2553615,36.789537599999996,-1.2843046,36.774613200000005,15.63
UserLogger_20237,Motorcycle,P3,Commercial,20,1,12:00:53 PM,20,1,12:01:32 PM,20,1,12:06:08 PM,20,1,12:13:57 PM,20,1,12:34:10 PM,11,,,-1.2674273999999999,36.787082700000006,-1.3108386,36.7555239,20.22
UserLogger_20762,Motorcycle,P2,Personal,7,5,2:52:13 PM,7,5,2:52:42 PM,7,5,3:00:41 PM,7,5,3:03:54 PM,7,5,3:36:49 PM,19,27.9,,-1.2627937,36.815695700000006,-1.314193,36.916132,32.92
UserLogger_39,Motorcycle,P3,Commercial,14,4,8:35:04 AM,14,4,8:36:10 AM,14,4,8:42:35 AM,14,4,8:55:16 AM,14,4,9:27:37 AM,16,21.0,,-1.2602337,36.79905479999999,-1.3198615,36.7110323,32.35
UserLogger_14835,Motorcycle,P3,Personal,14,1,12:43:33 PM,14,1,12:46:58 PM,14,1,12:57:38 PM,14,1,1:01:22 PM,14,1,1:21:29 PM,4,26.4,,-1.2713370000000002,36.786712,-1.290701,36.782992,20.12
UserLogger_9707,Motorcycle,P3,Commercial,16,2,4:45:04 PM,16,2,4:50:19 PM,16,2,5:15:46 PM,16,2,5:19:45 PM,16,2,5:51:17 PM,8,,,-1.2765736,36.851364600000004,-1.2527958000000001,36.8003131,31.53
UserLogger_20717,Motorcycle,P3,Commercial,5,3,5:02:33 PM,5,3,5:33:55 PM,5,3,5:44:37 PM,5,3,5:47:26 PM,5,3,6:11:38 PM,10,25.5,,-1.3014461000000002,36.7661381,-1.2527958000000001,36.8003131,24.2
UserLogger_12836,Motorcycle,P3,Commercial,20,3,4:29:17 PM,20,3,4:29:41 PM,20,3,4:53:55 PM,20,3,5:14:07 PM,20,3,5:46:45 PM,17,30.7,,-1.291768,36.8297208,-1.335477,36.930829700000004,32.63
UserLogger_11993,Motorcycle,P3,Commercial,15,5,10:14:14 AM,15,5,10:14:30 AM,15,5,10:33:48 AM,15,5,11:00:19 AM,15,5,11:23:55 AM,24,29.1,,-1.3244885,36.897791999999995,-1.3107918,36.761794,23.6
UserLogger_15148,Motorcycle,P2,Personal,19,2,3:22:15 PM,19,2,3:48:53 PM,19,2,4:04:16 PM,19,2,4:20:21 PM,19,2,4:49:40 PM,12,21.4,,-1.2860183,36.8975338,-1.325808,36.861664000000005,29.32
UserLogger_2980,Motorcycle,P2,Personal,14,2,2:16:55 PM,14,2,2:17:26 PM,14,2,2:23:14 PM,14,2,2:28:59 PM,14,2,2:45:44 PM,4,27.2,,-1.2795796,36.819062,-1.2790653,36.7907262,16.75
UserLogger_19359,Motorcycle,P3,Commercial,8,4,3:08:05 PM,8,4,3:16:28 PM,8,4,3:24:39 PM,8,4,3:34:31 PM,8,4,3:43:41 PM,3,30.1,,-1.262073,36.7986087,-1.2551895,36.7822034,9.17
UserLogger_13574,Motorcycle,P3,Commercial,26,4,12:55:54 PM,26,4,12:56:01 PM,26,4,1:05:27 PM,26,4,1:06:48 PM,26,4,1:21:19 PM,2,21.7,,-1.2699491000000003,36.8135968,-1.2661949,36.820530700000006,14.52
UserLogger_3544,Motorcycle,P3,Commercial,22,3,10:20:46 AM,22,3,10:23:24 AM,22,3,10:33:36 AM,22,3,10:41:42 AM,22,3,11:21:29 AM,5,26.2,,-1.2571472,36.795063299999995,-1.2845748,36.821766600000004,39.78
UserLogger_2867,Motorcycle,P2,Personal,16,6,12:27:17 PM,16,6,12:27:34 PM,16,6,12:45:24 PM,16,6,12:59:45 PM,16,6,2:20:19 PM,28,22.2,,-1.3103228999999998,36.8966208,-1.1656053999999998,36.992563200000006,80.57
UserLogger_15445,Motorcycle,P3,Personal,22,5,2:15:24 PM,22,5,2:16:17 PM,22,5,2:23:55 PM,22,5,2:25:24 PM,22,5,2:42:46 PM,8,30.5,,-1.291768,36.8297208,-1.2615888000000002,36.7928732,17.37
UserLogger_19560,Motorcycle,P3,Commercial,13,4,11:22:20 AM,13,4,11:26:00 AM,13,4,11:39:09 AM,13,4,11:44:18 AM,13,4,12:26:46 PM,9,24.9,,-1.2551895,36.7822034,-1.2346243000000001,36.8109003,42.47
UserLogger_4570,Motorcycle,P3,Commercial,30,6,1:15:02 PM,30,6,3:06:20 PM,30,6,3:06:27 PM,30,6,3:25:54 PM,30,6,3:26:14 PM,4,27.0,,-1.2765736,36.851364600000004,-1.2813973,36.828920399999994,0.33
UserLogger_6454,Motorcycle,P3,Commercial,10,3,9:29:34 AM,10,3,9:30:11 AM,10,3,9:32:45 AM,10,3,9:40:54 AM,10,3,10:00:00 AM,9,24.9,,-1.2638185,36.7930057,-1.3004062,36.829741,19.1
UserLogger_1878,Motorcycle,P3,Commercial,10,1,1:07:20 PM,10,1,1:08:31 PM,10,1,1:19:19 PM,10,1,1:28:21 PM,10,1,2:33:43 PM,8,21.6,,-1.2551895,36.7822034,-1.2943272,36.7667198,65.37
UserLogger_18295,Motorcycle,P3,Commercial,23,3,9:15:57 AM,23,3,9:17:15 AM,23,3,9:35:50 AM,23,3,9:50:07 AM,23,3,10:00:05 AM,3,,,-1.2934995,36.791600700000004,-1.2969741000000001,36.7856612,9.97
UserLogger_3897,Motorcycle,P1,Personal,29,6,7:38:52 AM,29,6,7:39:47 AM,29,6,8:16:18 AM,29,6,8:19:16 AM,29,6,8:32:51 AM,9,21.0,,-1.3054537,36.8284768,-1.2668093,36.7966542,13.58
UserLogger_2729,Motorcycle,P3,Commercial,19,3,1:42:24 PM,19,3,1:43:02 PM,19,3,1:53:21 PM,19,3,1:55:08 PM,19,3,2:14:55 PM,9,27.5,,-1.2551895,36.7822034,-1.2315181,36.814054299999995,19.78
UserLogger_14774,Motorcycle,P3,Commercial,9,6,11:43:34 AM,9,6,11:43:42 AM,9,6,11:46:26 AM,9,6,11:55:52 AM,9,6,11:55:56 AM,4,27.6,,-1.3167113000000001,36.8301563,-1.3004062,36.829741,0.07
UserLogger_6850,Motorcycle,P3,Commercial,5,1,9:13:02 AM,5,1,9:13:16 AM,5,1,9:13:31 AM,5,1,10:01:53 AM,5,1,10:09:38 AM,14,21.8,,-1.3177546999999998,36.8303703,-1.306378,36.7519845,7.75
UserLogger_414,Motorcycle,P3,Commercial,16,3,9:42:05 AM,16,3,9:42:13 AM,16,3,9:59:51 AM,16,3,10:02:02 AM,16,3,10:40:52 AM,22,22.6,,-1.2571472,36.795063299999995,-1.298037,36.6934582,38.83
UserLogger_7887,Motorcycle,P3,Commercial,23,6,11:30:30 AM,23,6,11:31:57 AM,23,6,12:04:51 PM,23,6,12:10:31 PM,23,6,12:39:32 PM,13,,,-1.3210188999999999,36.841055100000005,-1.3002993,36.9153417,29.02
UserLogger_6386,Motorcycle,P3,Commercial,21,5,11:51:28 AM,21,5,12:44:14 PM,21,5,12:45:14 PM,21,5,12:51:35 PM,21,5,1:32:07 PM,7,23.0,,-1.3004062,36.829741,-1.2696795,36.8640088,40.53
UserLogger_11018,Motorcycle,P3,Commercial,19,2,9:34:19 AM,19,2,9:35:12 AM,19,2,10:00:39 AM,19,2,10:46:32 AM,19,2,11:40:14 AM,21,30.4,,-1.2571472,36.795063299999995,-1.335477,36.930829700000004,53.7
UserLogger_17487,Motorcycle,P1,Personal,15,3,11:45:38 AM,15,3,11:57:52 AM,15,3,12:15:16 PM,15,3,12:26:48 PM,15,3,12:51:53 PM,10,21.1,,-1.289498,36.818878000000005,-1.3074581,36.7434,25.08
UserLogger_5067,Motorcycle,P3,Commercial,15,4,10:27:15 AM,15,4,10:27:37 AM,15,4,10:34:47 AM,15,4,10:37:52 AM,15,4,11:06:28 AM,16,27.3,,-1.2765736,36.851364600000004,-1.269767,36.7351068,28.6
UserLogger_6485,Motorcycle,P3,Commercial,20,4,2:12:39 PM,20,4,2:55:33 PM,20,4,3:24:36 PM,20,4,4:05:49 PM,20,4,4:37:08 PM,20,28.3,,-1.300921,36.828195,-1.3494207,36.70254129999999,31.32
UserLogger_20987,Motorcycle,P3,Commercial,4,2,2:01:06 PM,4,2,2:01:52 PM,4,2,2:03:51 PM,4,2,2:08:09 PM,4,2,2:24:49 PM,4,25.5,,-1.2551895,36.7822034,-1.2651643,36.807221399999996,16.67
UserLogger_6333,Motorcycle,P3,Commercial,12,4,3:23:33 PM,12,4,3:23:52 PM,12,4,3:31:49 PM,12,4,3:34:45 PM,12,4,4:01:00 PM,14,24.5,,-1.2595421999999998,36.7871178,-1.298227,36.8530125,26.25
UserLogger_13978,Motorcycle,P3,Commercial,6,1,9:08:41 AM,6,1,9:09:43 AM,6,1,9:59:30 AM,6,1,10:09:08 AM,6,1,10:29:40 AM,3,,,-1.2969741000000001,36.7856612,-1.2858578,36.7747046,20.53
UserLogger_5932,Motorcycle,P3,Commercial,4,1,5:34:04 PM,4,1,5:34:39 PM,4,1,5:38:05 PM,4,1,5:51:55 PM,4,1,6:14:26 PM,12,30.8,,-1.2603403,36.7998848,-1.2285834999999998,36.882646799999996,22.52
UserLogger_14073,Motorcycle,P3,Commercial,25,5,3:40:04 PM,25,5,3:40:17 PM,25,5,3:53:27 PM,25,5,3:58:00 PM,25,5,4:29:21 PM,8,26.6,,-1.225322,36.80855,-1.2579303999999998,36.8019667,31.35
UserLogger_8065,Motorcycle,P3,Commercial,11,1,10:51:25 AM,11,1,11:07:07 AM,11,1,11:22:09 AM,11,1,11:36:20 AM,11,1,12:16:55 PM,4,21.3,,-1.2963097,36.7688221,-1.2950044,36.7512209,40.58
UserLogger_14061,Motorcycle,P2,Personal,20,5,12:10:18 PM,20,5,12:10:34 PM,20,5,12:26:43 PM,20,5,12:31:23 PM,20,5,12:54:02 PM,12,21.3,,-1.2895159,36.7884326,-1.2482518,36.7550829,22.65
UserLogger_20327,Motorcycle,P1,Personal,20,3,1:55:36 PM,20,3,1:56:07 PM,20,3,2:06:30 PM,20,3,2:10:38 PM,20,3,2:31:18 PM,9,26.0,,-1.2535486,36.7933541,-1.2966822,36.787816299999996,20.67
UserLogger_1787,Motorcycle,P3,Commercial,4,4,3:21:42 PM,4,4,3:58:11 PM,4,4,4:16:39 PM,4,4,4:22:26 PM,4,4,4:37:17 PM,4,27.6,,-1.2770708,36.8231093,-1.3004062,36.829741,14.85
UserLogger_36,Motorcycle,P3,Commercial,28,1,11:47:23 AM,28,1,1:01:54 PM,28,1,1:02:08 PM,28,1,1:35:48 PM,28,1,1:35:50 PM,4,29.3,,-1.3167113000000001,36.8301563,-1.3004062,36.829741,0.03
UserLogger_7767,Motorcycle,P3,Commercial,10,5,12:49:38 PM,10,5,12:50:54 PM,10,5,12:55:56 PM,10,5,1:18:56 PM,10,5,1:19:27 PM,5,22.2,,-1.3321944,36.889232899999996,-1.325517,36.907821999999996,0.52
UserLogger_4187,Motorcycle,P3,Personal,4,3,12:41:20 PM,4,3,12:41:54 PM,4,3,1:19:47 PM,4,3,1:25:31 PM,4,3,2:05:22 PM,18,19.8,,-1.3253826000000002,36.8822315,-1.2730895,36.8374777,39.85
UserLogger_13726,Motorcycle,P1,Commercial,6,5,10:51:07 AM,6,5,10:51:32 AM,6,5,10:57:42 AM,6,5,12:02:46 PM,6,5,12:46:25 PM,19,23.2,,-1.272675,36.8129051,-1.3628038,36.714921000000004,43.65
UserLogger_1555,Motorcycle,P3,Commercial,25,5,8:58:15 AM,25,5,9:00:07 AM,25,5,9:13:59 AM,25,5,9:35:18 AM,25,5,10:06:38 AM,12,23.9,,-1.318062,36.849326,-1.2600926000000001,36.8088685,31.33
UserLogger_7252,Motorcycle,P3,Commercial,30,5,10:37:54 AM,30,5,10:45:05 AM,30,5,10:59:04 AM,30,5,11:02:43 AM,30,5,11:22:31 AM,9,26.5,,-1.2551895,36.7822034,-1.2948834999999999,36.7830474,19.8
UserLogger_6398,Motorcycle,P1,Personal,18,3,9:32:45 AM,18,3,9:33:13 AM,18,3,10:24:43 AM,18,3,10:32:01 AM,18,3,10:44:04 AM,6,23.0,,-1.2762383999999998,36.7929522,-1.2551895,36.7822034,12.05
UserLogger_17094,Motorcycle,P1,Personal,4,4,8:18:05 AM,4,4,8:18:41 AM,4,4,8:37:26 AM,4,4,8:41:36 AM,4,4,9:46:22 AM,23,21.5,,-1.3186521999999998,36.769988399999995,-1.2166078000000002,36.882501,64.77
UserLogger_18834,Motorcycle,P2,Personal,22,2,11:51:36 AM,22,2,11:53:11 AM,22,2,12:14:12 PM,22,2,12:31:04 PM,22,2,1:02:03 PM,10,22.3,,-1.2762345,36.8543591,-1.2857684999999999,36.7866843,30.98
UserLogger_18543,Motorcycle,P3,Commercial,21,4,10:17:04 AM,21,4,10:17:11 AM,21,4,10:26:13 AM,21,4,10:50:47 AM,21,4,11:02:29 AM,6,31.0,,-1.2296618000000001,36.84382720000001,-1.228911,36.881876,11.7
UserLogger_3708,Motorcycle,P3,Commercial,21,4,7:58:08 AM,21,4,7:59:38 AM,21,4,8:03:31 AM,21,4,8:25:32 AM,21,4,9:26:01 AM,15,25.0,,-1.2551895,36.7822034,-1.3267688999999998,36.8756255,60.48
UserLogger_12577,Motorcycle,P3,Commercial,14,2,4:02:32 PM,14,2,4:04:55 PM,14,2,4:07:39 PM,14,2,4:12:39 PM,14,2,4:39:49 PM,10,,,-1.28878,36.8168312,-1.3246455,36.8754415,27.17
UserLogger_15929,Motorcycle,P3,Commercial,4,4,10:17:52 AM,4,4,10:26:35 AM,4,4,10:26:51 AM,4,4,11:13:24 AM,4,4,11:17:35 AM,5,28.5,,-1.2077728,36.870531899999996,-1.2283403,36.8822756,4.18
UserLogger_13150,Motorcycle,P3,Commercial,13,3,1:02:26 PM,13,3,1:02:55 PM,13,3,1:16:10 PM,13,3,1:24:18 PM,13,3,1:59:34 PM,11,27.7,,-1.3167113000000001,36.8301563,-1.2638185,36.7930057,35.27
UserLogger_5775,Motorcycle,P2,Personal,2,3,9:12:50 PM,2,3,9:26:28 PM,2,3,9:31:16 PM,2,3,9:39:31 PM,2,3,9:45:43 PM,3,19.9,15.9,-1.3016513,36.7649321,-1.2947685,36.778583399999995,6.2
UserLogger_14681,Motorcycle,P3,Personal,30,3,12:31:34 PM,30,3,12:32:44 PM,30,3,12:46:48 PM,30,3,1:31:28 PM,30,3,2:15:33 PM,12,27.9,,-1.3155246999999999,36.8484927,-1.2925556,36.7903149,44.08
UserLogger_15155,Motorcycle,P3,Commercial,8,4,12:40:04 PM,8,4,12:53:12 PM,8,4,1:19:47 PM,8,4,1:23:04 PM,8,4,1:55:55 PM,6,29.3,,-1.2917868000000001,36.7872675,-1.2695287,36.798177700000004,32.85
UserLogger_18892,Motorcycle,P3,Commercial,11,2,11:49:27 AM,11,2,11:56:56 AM,11,2,12:23:38 PM,11,2,12:54:21 PM,11,2,1:18:37 PM,11,22.6,,-1.2514753,36.7870287,-1.2963097,36.7688221,24.27
UserLogger_7073,Motorcycle,P3,Commercial,3,5,1:30:23 PM,3,5,1:37:35 PM,3,5,1:51:38 PM,3,5,1:59:40 PM,3,5,2:26:43 PM,14,,,-1.225322,36.80855,-1.2413316,36.878552500000005,27.05
UserLogger_20890,Motorcycle,P3,Commercial,8,1,5:21:13 PM,8,1,5:22:04 PM,8,1,5:37:50 PM,8,1,5:41:48 PM,8,1,6:20:17 PM,7,32.2,,-1.233018,36.8004477,-1.2645318,36.7981775,38.48
UserLogger_20863,Motorcycle,P2,Personal,15,1,10:29:28 AM,15,1,1:12:29 PM,15,1,1:22:21 PM,15,1,1:27:27 PM,15,1,1:47:06 PM,11,,,-1.2976368,36.751982700000006,-1.2630521000000001,36.806801899999996,19.65
UserLogger_18236,Motorcycle,P3,Commercial,16,3,10:30:16 AM,16,3,10:31:09 AM,16,3,10:57:14 AM,16,3,10:59:32 AM,16,3,11:17:32 AM,6,25.6,,-1.2765736,36.851364600000004,-1.2573382,36.877362,18.0
UserLogger_1746,Motorcycle,P3,Commercial,19,2,2:19:19 PM,19,2,2:47:00 PM,19,2,2:50:28 PM,19,2,3:02:34 PM,19,2,4:00:32 PM,11,32.1,,-1.2927792,36.9053492,-1.290894,36.822971,57.97
UserLogger_17355,Motorcycle,P3,Commercial,5,1,2:54:44 PM,5,1,2:59:44 PM,5,1,3:19:26 PM,5,1,3:21:49 PM,5,1,3:47:22 PM,7,29.2,,-1.2571472,36.795063299999995,-1.2941585,36.7947375,25.55
UserLogger_14179,Motorcycle,P3,Commercial,11,4,4:28:34 PM,11,4,4:29:50 PM,11,4,4:33:37 PM,11,4,4:47:32 PM,11,4,5:07:31 PM,5,29.7,,-1.279395,36.825364,-1.2584143,36.8048002,19.98
UserLogger_20071,Motorcycle,P3,Commercial,29,6,3:31:47 PM,29,6,3:32:28 PM,29,6,3:41:21 PM,29,6,3:52:24 PM,29,6,4:13:30 PM,11,29.7,,-1.28878,36.8168312,-1.225322,36.80855,21.1
UserLogger_7260,Motorcycle,P3,Commercial,29,3,5:59:31 PM,29,3,5:59:54 PM,29,3,6:09:33 PM,29,3,6:13:17 PM,29,3,6:13:19 PM,5,24.3,,-1.3040812,36.7924217,-1.2890715,36.8157588,0.03
UserLogger_11726,Motorcycle,P1,Personal,15,1,5:03:25 PM,15,1,5:03:32 PM,15,1,5:04:36 PM,15,1,5:10:37 PM,15,1,5:17:11 PM,2,,,-1.2571472,36.795063299999995,-1.254191,36.809913200000004,6.57
UserLogger_13577,Motorcycle,P3,Commercial,19,3,12:04:50 PM,19,3,12:05:56 PM,19,3,12:11:31 PM,19,3,12:16:33 PM,19,3,12:38:12 PM,7,25.3,,-1.2551895,36.7822034,-1.2896398999999998,36.812449799999996,21.65
UserLogger_4038,Motorcycle,P3,Commercial,2,3,11:47:54 AM,2,3,11:47:59 AM,2,3,11:48:02 AM,2,3,12:09:44 PM,2,3,12:30:22 PM,14,27.1,,-1.272828,36.816608,-1.293515,36.897607,20.63
UserLogger_3705,Motorcycle,P3,Commercial,20,3,3:31:42 PM,20,3,3:33:14 PM,20,3,3:44:25 PM,20,3,3:49:54 PM,20,3,4:12:36 PM,7,32.4,,-1.2551895,36.7822034,-1.2989933999999999,36.813669399999995,22.7
UserLogger_3955,Motorcycle,P3,Commercial,30,2,9:56:43 AM,30,2,9:57:19 AM,30,2,10:07:24 AM,30,2,10:11:33 AM,30,2,10:31:46 AM,9,,,-1.2551895,36.7822034,-1.2977565,36.8025534,20.22
UserLogger_20644,Motorcycle,P3,Commercial,2,5,10:03:01 AM,2,5,10:04:59 AM,2,5,10:21:17 AM,2,5,10:22:28 AM,2,5,10:39:30 AM,3,21.2,16.9,-1.2765736,36.851364600000004,-1.2689598999999998,36.8398401,17.03
UserLogger_3428,Motorcycle,P3,Commercial,22,5,2:40:06 PM,22,5,2:40:43 PM,22,5,2:56:21 PM,22,5,2:59:36 PM,22,5,3:53:47 PM,23,,,-1.3244885,36.897791999999995,-1.3107918,36.761794,54.18
UserLogger_11290,Motorcycle,P3,Personal,11,1,12:48:21 PM,11,1,1:26:09 PM,11,1,1:43:24 PM,11,1,1:49:55 PM,11,1,2:17:54 PM,5,26.1,,-1.2961951999999999,36.7876396,-1.2814451999999998,36.8253735,27.98
UserLogger_2507,Motorcycle,P1,Personal,3,2,8:44:35 AM,3,2,8:55:17 AM,3,2,9:16:42 AM,3,2,9:31:00 AM,3,2,10:00:11 AM,6,18.5,1.9,-1.2624632,36.8405321,-1.300722,36.816865,29.18
UserLogger_4681,Motorcycle,P1,Personal,28,2,2:56:14 PM,28,2,2:56:41 PM,28,2,3:06:51 PM,28,2,3:22:44 PM,28,2,4:00:40 PM,14,22.6,,-1.263419,36.8060348,-1.2884487,36.8912556,37.93
UserLogger_8402,Motorcycle,P3,Commercial,13,4,2:01:11 PM,13,4,2:01:43 PM,13,4,2:12:22 PM,13,4,2:27:14 PM,13,4,2:39:14 PM,4,26.0,,-1.3228003000000002,36.8306435,-1.3004062,36.829741,12.0
UserLogger_4747,Motorcycle,P3,Commercial,23,5,7:58:11 AM,23,5,7:58:33 AM,23,5,8:20:53 AM,23,5,8:36:39 AM,23,5,8:55:19 AM,12,23.1,,-1.225322,36.80855,-1.2494503000000001,36.8531852,18.67
