User_ID,Tranport_Vehicle,Platform,Purpose,Order_Day_of_Month,Order_Week_of_Month,Time_of_Order,Order_Confirm_Day_of_Month,Order_Confirm_Day_of_Weekday,Time_of_Confirmation,Arrival_At_Pickup_MonthDay,Arrival_At_Pickup_Weekday,Arrival_at_Pickup_Time,Pickup_MonthDay,Pickup_WeekDay,Pickup_Time,Delivery_MonthDay,Delivery_Weekday,Delivery_Time,DistanceCovered_KM,Temperation,Precipitation_in_millimeters,Latitude_Pickup,Longitude_Pickup,Latitude_Destination,Longitude_Destination
UserLogger_4084,Motorcycle,P3,Commercial,14,4,3:16:03 PM,14,4,3:18:41 PM,14,4,3:22:37 PM,14,4,3:28:58 PM,14,4,3:47:31 PM,6,30.4,,-1.2571472,36.795063299999995,-1.2985749,36.8088
UserLogger_9785,Motorcycle,P3,Commercial,27,2,1:39:13 PM,27,2,1:42:39 PM,27,2,1:55:24 PM,27,2,1:57:03 PM,27,2,2:21:48 PM,12,28.7,,-1.315611,36.844733899999994,-1.2551895,36.7822034
UserLogger_19611,Motorcycle,P1,Personal,16,1,1:40:41 PM,16,1,1:41:23 PM,16,1,1:49:36 PM,16,1,1:53:47 PM,16,1,2:57:56 PM,14,25.4,,-1.2765492,36.7669809,-1.3083777,36.85900770000001
UserLogger_13823,Motorcycle,P3,Commercial,30,5,5:04:41 PM,30,5,5:30:41 PM,30,5,5:42:31 PM,30,5,5:47:39 PM,30,5,6:44:23 PM,17,25.2,,-1.3169591,36.7000029,-1.2551895,36.7822034
UserLogger_2885,Motorcycle,P3,Commercial,4,2,4:11:35 PM,4,2,4:21:33 PM,4,2,4:25:09 PM,4,2,4:29:27 PM,4,2,4:41:46 PM,5,25.5,,-1.2726389999999999,36.794723,-1.2560455,36.780086700000005
UserLogger_17119,Motorcycle,P3,Personal,30,4,12:19:01 PM,30,4,12:19:18 PM,30,4,12:19:35 PM,30,4,12:31:51 PM,30,4,12:49:00 PM,9,23.4,,-1.2962832,36.784968299999996,-1.270701,36.837875700000005
UserLogger_4290,Motorcycle,P3,Commercial,5,2,11:26:00 AM,5,2,11:26:39 AM,5,2,11:29:02 AM,5,2,12:05:30 PM,5,2,12:39:29 PM,9,28.3,,-1.286341,36.8172393,-1.275442,36.766020700000006
UserLogger_1572,Motorcycle,P3,Personal,14,5,2:50:09 PM,14,5,2:56:31 PM,14,5,3:29:36 PM,14,5,3:45:30 PM,14,5,4:23:44 PM,10,26.7,,-1.3080793,36.7505396,-1.2868608999999998,36.8265752
UserLogger_5464,Motorcycle,P3,Commercial,14,6,10:35:58 AM,14,6,10:37:08 AM,14,6,10:43:40 AM,14,6,10:53:24 AM,14,6,10:58:57 AM,7,20.8,,-1.3177546999999998,36.8303703,-1.3012841999999998,36.8561033
UserLogger_6600,Motorcycle,P1,Personal,26,4,12:52:06 PM,26,4,12:53:49 PM,26,4,1:16:09 PM,26,4,1:30:25 PM,26,4,2:02:32 PM,20,21.8,,-1.2932312,36.897600700000005,-1.2912918,36.758140999999995
UserLogger_10856,Motorcycle,P3,Commercial,21,3,3:40:04 PM,21,3,3:43:15 PM,21,3,3:53:14 PM,21,3,3:56:02 PM,21,3,4:50:12 PM,15,26.3,3.1,-1.2551895,36.7822034,-1.3280121999999999,36.7861446
UserLogger_326,Motorcycle,P1,Personal,1,3,1:19:29 PM,1,3,1:19:38 PM,1,3,1:26:15 PM,1,3,1:32:18 PM,1,3,2:10:24 PM,18,27.1,,-1.3152336000000002,36.711640100000004,-1.2543163999999998,36.831860999999996
UserLogger_11086,Motorcycle,P3,Commercial,30,2,10:57:28 AM,30,2,10:59:03 AM,30,2,11:02:56 AM,30,2,11:18:34 AM,30,2,11:23:40 AM,3,,,-1.2551895,36.7822034,-1.256522,36.786413200000005
UserLogger_6649,Motorcycle,P3,Commercial,13,1,3:24:11 PM,13,1,3:46:45 PM,13,1,3:57:06 PM,13,1,4:12:27 PM,13,1,4:25:34 PM,5,,,-1.2602337,36.79905479999999,-1.2784063,36.8222933
UserLogger_9925,Motorcycle,P2,Personal,29,2,12:53:59 PM,29,2,12:56:27 PM,29,2,1:29:45 PM,29,2,1:31:46 PM,29,2,2:14:29 PM,16,24.2,,-1.2067441,36.8090189,-1.1742369,36.7071302
UserLogger_6814,Motorcycle,P2,Personal,14,2,5:15:30 PM,14,2,5:16:52 PM,14,2,5:31:28 PM,14,2,5:44:45 PM,14,2,6:00:02 PM,6,26.3,,-1.2751745,36.765767600000004,-1.2649605,36.798177700000004
UserLogger_2998,Motorcycle,P3,Commercial,17,5,3:05:40 PM,17,5,3:06:04 PM,17,5,3:07:55 PM,17,5,3:12:19 PM,17,5,3:29:08 PM,6,,,-1.2551895,36.7822034,-1.2884146,36.810766799999996
UserLogger_17526,Motorcycle,P3,Commercial,24,3,12:01:06 PM,24,3,12:12:00 PM,24,3,12:28:39 PM,24,3,12:37:19 PM,24,3,1:01:25 PM,5,22.8,,-1.2663194,36.809901,-1.2872899,36.820434000000006
UserLogger_18686,Motorcycle,P3,Commercial,22,2,9:44:36 AM,22,2,10:15:53 AM,22,2,10:20:14 AM,22,2,10:24:59 AM,22,2,10:35:42 AM,4,20.5,,-1.2793686000000002,36.82592329999999,-1.303105,36.819134999999996
UserLogger_12547,Motorcycle,P3,Commercial,19,2,5:02:22 PM,19,2,5:02:38 PM,19,2,5:09:12 PM,19,2,5:18:35 PM,19,2,5:29:25 PM,5,31.2,,-1.2836583000000001,36.7886014,-1.2949722,36.7524325
UserLogger_8151,Motorcycle,P3,Commercial,18,2,5:16:24 PM,18,2,5:17:32 PM,18,2,5:18:36 PM,18,2,5:38:48 PM,18,2,6:16:47 PM,7,26.7,,-1.2798346999999999,36.8219092,-1.3010773000000002,36.7752554
UserLogger_7015,Motorcycle,P3,Commercial,31,5,11:20:34 AM,31,5,11:20:54 AM,31,5,11:22:19 AM,31,5,11:42:48 AM,31,5,11:54:03 AM,6,20.3,,-1.2765736,36.851364600000004,-1.300722,36.816865
UserLogger_18852,Motorcycle,P3,Commercial,12,5,12:28:06 PM,12,5,12:32:08 PM,12,5,1:11:15 PM,12,5,1:15:15 PM,12,5,1:22:51 PM,6,27.5,,-1.279395,36.825364,-1.2571472,36.795063299999995
UserLogger_5023,Motorcycle,P2,Personal,25,5,4:29:38 PM,25,5,4:32:42 PM,25,5,4:58:07 PM,25,5,5:06:01 PM,25,5,5:32:33 PM,8,24.2,,-1.2701869,36.7745681,-1.2764786,36.81947879999999
UserLogger_9792,Motorcycle,P3,Commercial,14,2,11:39:42 AM,14,2,11:39:57 AM,14,2,11:50:01 AM,14,2,11:51:52 AM,14,2,12:02:06 PM,5,24.3,,-1.3004062,36.829741,-1.3215393999999998,36.836621
UserLogger_15963,Motorcycle,P3,Commercial,18,4,12:26:23 PM,18,4,12:31:46 PM,18,4,12:48:42 PM,18,4,1:05:12 PM,18,4,1:16:11 PM,4,,,-1.3077869,36.844320700000004,-1.3004062,36.829741
UserLogger_5933,Motorcycle,P3,Commercial,9,4,12:44:27 PM,9,4,12:47:40 PM,9,4,1:40:00 PM,9,4,1:52:36 PM,9,4,2:06:09 PM,2,,,-1.2527958000000001,36.8003131,-1.2584143,36.8048002
UserLogger_6543,Motorcycle,P3,Commercial,26,2,10:15:33 AM,26,2,10:18:00 AM,26,2,10:44:40 AM,26,2,11:44:44 AM,26,2,11:57:41 AM,6,30.4,,-1.2904016,36.82263029999999,-1.2527958000000001,36.8003131
UserLogger_5826,Motorcycle,P3,Commercial,28,5,10:36:57 AM,28,5,10:37:16 AM,28,5,10:53:51 AM,28,5,11:02:37 AM,28,5,11:09:38 AM,1,26.7,,-1.279395,36.825364,-1.28878,36.8168312
UserLogger_10389,Motorcycle,P3,Commercial,4,6,10:29:21 AM,4,6,10:29:30 AM,4,6,10:35:31 AM,4,6,10:44:53 AM,4,6,10:55:34 AM,8,22.8,,-1.272828,36.816608,-1.2296618000000001,36.84382720000001
UserLogger_9233,Motorcycle,P3,Commercial,18,4,1:35:29 PM,18,4,1:36:36 PM,18,4,1:48:09 PM,18,4,2:00:03 PM,18,4,2:05:22 PM,2,,,-1.2726389999999999,36.794723,-1.2741728,36.79691079999999
UserLogger_7438,Motorcycle,P3,Commercial,26,1,2:20:54 PM,26,1,3:06:59 PM,26,1,3:25:30 PM,26,1,3:46:54 PM,26,1,3:51:39 PM,5,25.0,0.7,-1.2710687,36.8142839,-1.290894,36.822971
UserLogger_20331,Motorcycle,P3,Commercial,3,1,12:26:40 PM,3,1,12:29:38 PM,3,1,12:29:46 PM,3,1,12:43:41 PM,3,1,1:12:54 PM,7,24.5,,-1.2663194,36.809901,-1.3001909,36.816362700000006
UserLogger_9286,Motorcycle,P3,Commercial,19,3,9:50:05 AM,19,3,9:59:43 AM,19,3,9:59:49 AM,19,3,10:27:17 AM,19,3,10:49:58 AM,11,22.8,,-1.3167113000000001,36.8301563,-1.2574219,36.7927073
UserLogger_13227,Motorcycle,P3,Commercial,21,1,2:09:21 PM,21,1,2:10:21 PM,21,1,2:17:15 PM,21,1,2:33:33 PM,21,1,2:52:10 PM,16,24.6,,-1.2886381000000002,36.81718309,-1.2185721,36.9000783
UserLogger_9535,Motorcycle,P3,Commercial,30,4,11:14:44 AM,30,4,11:17:36 AM,30,4,11:39:56 AM,30,4,11:41:26 AM,30,4,12:07:59 PM,13,,,-1.2551895,36.7822034,-1.3305930000000001,36.848696999999994
UserLogger_322,Motorcycle,P1,Personal,30,3,11:33:38 AM,30,3,12:03:32 PM,30,3,12:33:27 PM,30,3,12:42:12 PM,30,3,1:15:56 PM,5,25.3,,-1.3084067,36.83450139999999,-1.2865677,36.825334600000005
UserLogger_15273,Motorcycle,P3,Commercial,14,2,10:07:55 AM,14,2,10:08:16 AM,14,2,10:14:05 AM,14,2,10:20:07 AM,14,2,10:29:00 AM,3,18.6,,-1.2571472,36.795063299999995,-1.2634530000000002,36.7955612
UserLogger_11766,Motorcycle,P3,Commercial,19,3,12:33:55 PM,19,3,12:35:39 PM,19,3,12:38:45 PM,19,3,12:44:25 PM,19,3,12:44:27 PM,2,25.2,,-1.2600926000000001,36.8088685,-1.266837,36.799248999999996
UserLogger_17433,Motorcycle,P3,Commercial,13,2,12:28:19 PM,13,2,12:30:47 PM,13,2,12:35:47 PM,13,2,12:58:27 PM,13,2,1:18:10 PM,8,25.1,,-1.2389424999999998,36.8775718,-1.2915328000000001,36.8632896
UserLogger_13646,Motorcycle,P3,Commercial,12,2,3:58:37 PM,12,2,4:02:00 PM,12,2,4:14:14 PM,12,2,4:20:05 PM,12,2,4:39:18 PM,2,,,-1.2867454,36.8259017,-1.279658,36.817699
UserLogger_8670,Motorcycle,P3,Commercial,20,1,2:38:59 PM,20,1,3:51:33 PM,20,1,4:05:46 PM,20,1,4:24:20 PM,20,1,4:59:14 PM,12,,,-1.331619,36.847976,-1.3444459999999998,36.756597
UserLogger_383,Motorcycle,P3,Commercial,29,5,11:58:55 AM,29,5,12:07:27 PM,29,5,12:27:01 PM,29,5,12:56:44 PM,29,5,1:05:17 PM,1,22.7,,-1.2551895,36.7822034,-1.2606254,36.783056
UserLogger_2266,Motorcycle,P3,Commercial,22,5,2:58:42 PM,22,5,3:01:15 PM,22,5,3:09:02 PM,22,5,3:11:23 PM,22,5,3:40:15 PM,13,30.2,,-1.2551895,36.7822034,-1.3083777,36.85900770000001
UserLogger_10265,Motorcycle,P3,Commercial,21,4,11:44:53 AM,21,4,11:52:02 AM,21,4,12:07:36 PM,21,4,12:23:03 PM,21,4,12:44:39 PM,1,24.6,,-1.2810807,36.8144229,-1.2814451999999998,36.8253735
UserLogger_11587,Motorcycle,P1,Personal,5,4,1:58:25 PM,5,4,2:07:20 PM,5,4,2:22:48 PM,5,4,2:29:14 PM,5,4,2:52:03 PM,8,25.2,,-1.3106677,36.82331370000001,-1.296797,36.776452500000005
UserLogger_5857,Motorcycle,P3,Commercial,17,3,9:24:13 AM,17,3,9:24:32 AM,17,3,9:26:08 AM,17,3,9:49:21 AM,17,3,9:56:18 AM,2,,,-1.2551895,36.7822034,-1.2517846000000001,36.7938086
UserLogger_9750,Motorcycle,P3,Commercial,20,4,8:54:39 AM,20,4,8:54:50 AM,20,4,9:02:19 AM,20,4,9:40:00 AM,20,4,9:53:31 AM,6,21.7,0.2,-1.290894,36.822971,-1.2527958000000001,36.8003131
UserLogger_7136,Motorcycle,P1,Personal,3,1,2:16:12 PM,3,1,2:17:34 PM,3,1,2:32:16 PM,3,1,2:41:29 PM,3,1,3:05:16 PM,6,26.0,,-1.2702333000000001,36.80065,-1.303664,36.818777000000004
UserLogger_664,Motorcycle,P3,Commercial,15,1,1:31:52 PM,15,1,2:21:22 PM,15,1,2:35:22 PM,15,1,2:39:23 PM,15,1,2:51:57 PM,6,,,-1.2967108,36.787113500000004,-1.286925,36.821915999999995
UserLogger_1729,Motorcycle,P3,Commercial,11,2,8:27:01 AM,11,2,8:38:18 AM,11,2,8:50:15 AM,11,2,8:53:38 AM,11,2,9:24:29 AM,12,19.4,,-1.2852139,36.751683,-1.3325582,36.740669700000005
UserLogger_9194,Motorcycle,P3,Commercial,11,1,8:09:15 AM,11,1,8:12:26 AM,11,1,8:20:28 AM,11,1,8:25:41 AM,11,1,8:51:55 AM,8,20.8,,-1.2551895,36.7822034,-1.2993556,36.8146776
UserLogger_13173,Motorcycle,P3,Commercial,1,6,12:35:29 PM,1,6,12:35:38 PM,1,6,12:39:10 PM,1,6,12:57:53 PM,1,6,2:02:57 PM,18,21.7,,-1.300921,36.828195,-1.3623272,36.941084499999995
UserLogger_4037,Motorcycle,P3,Commercial,28,3,10:43:18 AM,28,3,10:54:05 AM,28,3,11:20:20 AM,28,3,11:29:30 AM,28,3,11:56:26 AM,5,,,-1.2972834999999998,36.809687,-1.2650027,36.8126242
UserLogger_2145,Motorcycle,P3,Commercial,14,3,8:56:21 AM,14,3,9:00:42 AM,14,3,9:19:18 AM,14,3,9:22:19 AM,14,3,10:00:22 AM,8,21.4,,-1.273056,36.811298,-1.3223922,36.837965999999994
UserLogger_20214,Motorcycle,P3,Commercial,28,1,11:43:15 AM,28,1,11:43:52 AM,28,1,11:48:21 AM,28,1,11:55:38 AM,28,1,12:21:34 PM,4,26.7,,-1.2551895,36.7822034,-1.2750247,36.7981039
UserLogger_7917,Motorcycle,P3,Commercial,6,2,7:24:38 AM,6,2,8:33:06 AM,6,2,8:34:21 AM,6,2,8:47:03 AM,6,2,9:22:53 AM,5,23.0,,-1.2768326,36.8073804,-1.302634,36.8110146
UserLogger_20715,Motorcycle,P3,Commercial,5,2,12:15:18 PM,5,2,12:17:16 PM,5,2,12:58:47 PM,5,2,1:15:57 PM,5,2,1:51:48 PM,9,28.6,,-1.3210188999999999,36.841055100000005,-1.2768326,36.8073804
UserLogger_7791,Motorcycle,P1,Personal,5,4,9:13:31 AM,5,4,9:15:00 AM,5,4,9:32:26 AM,5,4,9:39:28 AM,5,4,9:52:38 AM,6,,,-1.2980228999999999,36.78865,-1.266362,36.796939
UserLogger_7361,Motorcycle,P3,Commercial,26,5,12:47:35 PM,26,5,12:47:54 PM,26,5,12:48:21 PM,26,5,1:04:32 PM,26,5,1:46:53 PM,21,,,-1.3210188999999999,36.841055100000005,-1.207546,36.7913976
UserLogger_5635,Motorcycle,P3,Commercial,23,5,3:17:20 PM,23,5,3:31:33 PM,23,5,3:43:36 PM,23,5,3:48:20 PM,23,5,4:07:55 PM,8,29.2,,-1.2551895,36.7822034,-1.2812624,36.7714609
UserLogger_3711,Motorcycle,P3,Commercial,18,5,2:46:39 PM,18,5,2:48:38 PM,18,5,2:57:15 PM,18,5,2:59:58 PM,18,5,4:13:43 PM,6,29.9,,-1.2551895,36.7822034,-1.2407027,36.765004299999994
UserLogger_14907,Motorcycle,P3,Commercial,4,5,11:09:52 AM,4,5,11:17:45 AM,4,5,11:29:05 AM,4,5,11:56:46 AM,4,5,12:10:52 PM,8,20.4,,-1.3004062,36.829741,-1.2574219,36.7927073
UserLogger_20916,Motorcycle,P3,Commercial,18,3,10:05:40 AM,18,3,10:06:54 AM,18,3,10:21:01 AM,18,3,10:23:32 AM,18,3,10:47:18 AM,9,17.5,,-1.2551895,36.7822034,-1.2857117,36.7968296
UserLogger_13984,Motorcycle,P3,Commercial,30,3,4:43:03 PM,30,3,4:43:47 PM,30,3,5:02:03 PM,30,3,5:10:01 PM,30,3,5:48:08 PM,17,30.6,,-1.331619,36.847976,-1.228911,36.881876
UserLogger_14632,Motorcycle,P3,Commercial,8,5,2:41:37 PM,8,5,2:47:58 PM,8,5,2:49:58 PM,8,5,2:51:30 PM,8,5,2:57:46 PM,3,33.6,,-1.2584143,36.8048002,-1.2551895,36.7822034
UserLogger_10633,Motorcycle,P3,Commercial,6,3,2:47:33 PM,6,3,2:49:12 PM,6,3,2:58:43 PM,6,3,3:20:19 PM,6,3,3:20:27 PM,8,30.3,,-1.2551895,36.7822034,-1.2856233999999997,36.7865464
UserLogger_9048,Motorcycle,P3,Commercial,3,5,1:44:20 PM,3,5,2:09:00 PM,3,5,2:21:00 PM,3,5,2:43:15 PM,3,5,3:04:28 PM,5,,,-1.300921,36.828195,-1.2839729,36.8115146
UserLogger_8227,Motorcycle,P3,Commercial,21,4,10:50:24 AM,21,4,10:50:41 AM,21,4,10:51:46 AM,21,4,10:55:52 AM,21,4,12:02:52 PM,19,30.9,,-1.2551895,36.7822034,-1.334474,36.88389
UserLogger_10163,Motorcycle,P3,Commercial,8,6,12:48:31 PM,8,6,12:49:37 PM,8,6,12:51:46 PM,8,6,12:55:53 PM,8,6,1:23:16 PM,15,21.1,,-1.2156006000000001,36.8916865,-1.2860183,36.8975338
UserLogger_20846,Motorcycle,P3,Commercial,29,2,3:35:03 PM,29,2,3:35:17 PM,29,2,3:43:17 PM,29,2,3:57:03 PM,29,2,4:22:28 PM,14,26.8,,-1.2524976,36.8062935,-1.2156006000000001,36.8916865
UserLogger_2518,Motorcycle,P3,Commercial,20,1,10:17:59 AM,20,1,10:18:41 AM,20,1,10:28:17 AM,20,1,11:20:20 AM,20,1,11:30:29 AM,5,,,-1.2628473,36.781805,-1.2600926000000001,36.8088685
UserLogger_1084,Motorcycle,P3,Commercial,21,4,3:20:17 PM,21,4,3:20:56 PM,21,4,3:26:05 PM,21,4,3:48:19 PM,21,4,4:08:11 PM,8,25.4,,-1.2615888000000002,36.7928732,-1.3014461000000002,36.7661381
UserLogger_7873,Motorcycle,P3,Commercial,9,4,2:36:27 PM,9,4,2:38:17 PM,9,4,2:53:56 PM,9,4,3:06:17 PM,9,4,4:24:24 PM,7,,,-1.2571472,36.795063299999995,-1.2922364,36.78955379999999
UserLogger_12774,Motorcycle,P3,Commercial,4,2,11:22:48 AM,4,2,11:22:57 AM,4,2,11:28:50 AM,4,2,11:34:22 AM,4,2,11:42:41 AM,2,21.6,,-1.273056,36.811298,-1.2667532,36.8024002
UserLogger_13225,Motorcycle,P1,Personal,27,4,11:29:48 AM,27,4,11:34:24 AM,27,4,11:58:05 AM,27,4,12:01:22 PM,27,4,12:28:13 PM,9,25.8,,-1.2850643999999998,36.8343657,-1.3032409,36.8815432
UserLogger_2350,Motorcycle,P3,Commercial,4,2,10:48:25 AM,4,2,11:03:23 AM,4,2,11:09:33 AM,4,2,11:11:12 AM,4,2,11:20:04 AM,4,22.5,,-1.266837,36.799248999999996,-1.272828,36.816608
UserLogger_18654,Motorcycle,P3,Commercial,15,1,1:28:02 PM,15,1,1:32:03 PM,15,1,2:43:28 PM,15,1,2:58:11 PM,15,1,3:31:31 PM,6,,,-1.3077869,36.844320700000004,-1.2770708,36.8231093
UserLogger_7515,Motorcycle,P3,Commercial,19,4,2:18:09 PM,19,4,2:18:26 PM,19,4,2:28:28 PM,19,4,2:30:18 PM,19,4,2:52:23 PM,7,23.3,,-1.2551895,36.7822034,-1.2880351,36.828638899999994
UserLogger_10792,Motorcycle,P3,Commercial,9,6,10:43:05 AM,9,6,10:43:30 AM,9,6,10:53:05 AM,9,6,11:11:23 AM,9,6,11:29:40 AM,8,27.7,,-1.303596,36.778378000000004,-1.265715,36.823815
UserLogger_10926,Motorcycle,P3,Commercial,12,2,3:32:37 PM,12,2,3:33:28 PM,12,2,3:37:16 PM,12,2,3:42:59 PM,12,2,3:54:46 PM,5,,,-1.2584143,36.8048002,-1.279395,36.825364
UserLogger_11521,Motorcycle,P1,Personal,31,4,5:40:07 PM,31,4,6:11:50 PM,31,4,6:32:05 PM,31,4,6:51:46 PM,31,4,7:30:48 PM,13,25.5,,-1.2384876,36.877810700000005,-1.3072409999999999,36.830236799999994
UserLogger_8944,Motorcycle,P2,Personal,31,5,8:31:56 AM,31,5,8:32:16 AM,31,5,8:34:33 AM,31,5,8:58:59 AM,31,5,9:10:22 AM,3,17.8,,-1.2649605,36.798177700000004,-1.2676593,36.8103939
UserLogger_13098,Motorcycle,P3,Commercial,20,3,3:51:49 PM,20,3,3:54:23 PM,20,3,4:23:59 PM,20,3,4:28:29 PM,20,3,4:55:43 PM,5,31.5,,-1.2658424,36.8101804,-1.279395,36.825364
UserLogger_2247,Motorcycle,P3,Commercial,4,6,9:28:20 AM,4,6,9:28:33 AM,4,6,9:36:58 AM,4,6,9:51:57 AM,4,6,10:01:25 AM,7,,,-1.2881035,36.8142095,-1.2584143,36.8048002
UserLogger_15301,Motorcycle,P2,Personal,4,3,9:36:33 AM,4,3,9:37:03 AM,4,3,9:54:26 AM,4,3,10:14:17 AM,4,3,10:49:32 AM,18,17.9,,-1.3233955,36.856294399999996,-1.2664227,36.7453671
UserLogger_3315,Motorcycle,P3,Commercial,7,5,12:17:40 PM,7,5,12:42:38 PM,7,5,12:51:08 PM,7,5,1:02:20 PM,7,5,1:22:40 PM,5,,,-1.3250048,36.869718799999994,-1.3142909999999999,36.8478646
UserLogger_17025,Motorcycle,P3,Commercial,1,1,2:29:32 PM,1,1,2:35:25 PM,1,1,3:01:33 PM,1,1,3:10:05 PM,1,1,3:41:59 PM,8,,,-1.2780878,36.846943599999996,-1.2602337,36.79905479999999
UserLogger_8952,Motorcycle,P3,Commercial,10,5,12:48:11 PM,10,5,12:53:44 PM,10,5,1:40:43 PM,10,5,1:42:59 PM,10,5,1:53:54 PM,4,24.7,,-1.2795183,36.823808899999996,-1.273056,36.811298
UserLogger_19003,Motorcycle,P3,Commercial,4,4,8:18:28 AM,4,4,8:21:21 AM,4,4,8:42:51 AM,4,4,8:45:46 AM,4,4,9:05:57 AM,10,21.5,,-1.3052491000000002,36.8223899,-1.325086,36.887894
UserLogger_7845,Motorcycle,P3,Commercial,20,4,6:00:54 PM,20,4,6:57:09 PM,20,4,6:58:18 PM,20,4,7:08:26 PM,20,4,7:41:44 PM,2,25.6,,-1.2804227,36.8250375,-1.285442,36.831270700000005
UserLogger_20617,Motorcycle,P3,Commercial,15,3,4:18:00 PM,15,3,4:19:56 PM,15,3,4:27:05 PM,15,3,5:06:03 PM,15,3,5:06:12 PM,3,27.9,,-1.28878,36.8168312,-1.2909536,36.8407162
UserLogger_16849,Motorcycle,P3,Commercial,19,1,12:40:35 PM,19,1,12:41:45 PM,19,1,12:49:04 PM,19,1,12:55:31 PM,19,1,1:08:03 PM,5,27.9,,-1.2594473999999998,36.8089122,-1.2850523,36.7859591
UserLogger_5437,Motorcycle,P3,Commercial,6,3,9:39:56 AM,6,3,9:41:40 AM,6,3,9:47:19 AM,6,3,9:51:52 AM,6,3,10:11:21 AM,8,19.2,14.0,-1.2553615,36.789537599999996,-1.2866816,36.787186299999995
UserLogger_15763,Motorcycle,P1,Personal,18,2,2:34:36 PM,18,2,2:45:58 PM,18,2,2:49:29 PM,18,2,2:57:32 PM,18,2,3:17:25 PM,8,30.5,,-1.2753108999999998,36.8130185,-1.2969741000000001,36.7856612
UserLogger_12160,Motorcycle,P3,Commercial,26,2,1:43:17 PM,26,2,1:43:27 PM,26,2,1:43:31 PM,26,2,2:30:22 PM,26,2,2:30:24 PM,14,34.2,,-1.3167113000000001,36.8301563,-1.306378,36.7519845
UserLogger_499,Motorcycle,P3,Commercial,19,3,2:24:53 PM,19,3,2:42:06 PM,19,3,2:51:20 PM,19,3,3:06:30 PM,19,3,4:20:05 PM,6,27.3,,-1.2649605,36.798177700000004,-1.2940713,36.7890758
UserLogger_5351,Motorcycle,P1,Personal,9,6,10:13:39 AM,9,6,10:14:58 AM,9,6,10:20:15 AM,9,6,10:47:02 AM,9,6,11:08:25 AM,10,20.4,,-1.2871215,36.822053000000004,-1.227132,36.8374277
UserLogger_2935,Motorcycle,P3,Commercial,27,3,3:46:45 PM,27,3,3:47:15 PM,27,3,4:11:26 PM,27,3,4:17:08 PM,27,3,4:27:06 PM,3,32.3,,-1.2584143,36.8048002,-1.2551895,36.7822034
UserLogger_14362,Motorcycle,P1,Commercial,8,1,12:35:17 PM,8,1,12:38:42 PM,8,1,12:41:48 PM,8,1,12:52:49 PM,8,1,1:13:23 PM,6,27.7,,-1.2590031000000002,36.8078168,-1.2733546,36.7696069
UserLogger_3479,Motorcycle,P3,Commercial,6,3,1:02:28 PM,6,3,1:02:46 PM,6,3,1:03:40 PM,6,3,1:11:11 PM,6,3,1:41:13 PM,13,,,-1.2285834999999998,36.882646799999996,-1.2527958000000001,36.8003131
UserLogger_2119,Motorcycle,P3,Commercial,29,5,11:01:07 AM,29,5,11:02:42 AM,29,5,11:05:11 AM,29,5,11:15:55 AM,29,5,11:43:14 AM,10,29.6,,-1.2551895,36.7822034,-1.307376,36.813404
UserLogger_16112,Motorcycle,P3,Commercial,21,4,12:45:39 PM,21,4,12:45:59 PM,21,4,12:48:18 PM,21,4,12:53:11 PM,21,4,1:14:29 PM,7,28.2,,-1.303596,36.778378000000004,-1.2628473,36.781805
UserLogger_6237,Motorcycle,P3,Commercial,15,1,2:51:36 PM,15,1,2:54:37 PM,15,1,3:05:16 PM,15,1,3:16:26 PM,15,1,3:35:39 PM,13,,,-1.2551895,36.7822034,-1.2045978000000002,36.759561100000006
UserLogger_16442,Motorcycle,P3,Commercial,21,5,4:49:02 PM,21,5,5:14:59 PM,21,5,5:41:16 PM,21,5,5:57:19 PM,21,5,6:14:16 PM,10,26.0,,-1.228911,36.881876,-1.265715,36.823815
UserLogger_10373,Motorcycle,P3,Personal,14,5,12:51:03 PM,14,5,1:00:16 PM,14,5,2:08:01 PM,14,5,2:19:34 PM,14,5,3:06:44 PM,18,26.6,,-1.311208,36.778743,-1.2222487,36.80814229999999
UserLogger_13459,Motorcycle,P1,Personal,23,4,11:01:21 AM,23,4,11:02:48 AM,23,4,11:16:01 AM,23,4,11:18:03 AM,23,4,11:37:55 AM,8,21.7,,-1.2850643999999998,36.8343657,-1.314945,36.8411437
UserLogger_16663,Motorcycle,P3,Commercial,7,4,11:23:47 AM,7,4,11:33:32 AM,7,4,11:46:02 AM,7,4,11:52:11 AM,7,4,12:45:33 PM,10,19.8,,-1.2702120000000001,36.82108770000001,-1.3014461000000002,36.7661381
UserLogger_16972,Motorcycle,P3,Personal,9,3,9:07:34 AM,9,3,9:08:51 AM,9,3,9:21:20 AM,9,3,9:23:17 AM,9,3,9:42:12 AM,6,23.2,,-1.2541275,36.8263055,-1.2741728,36.79691079999999
UserLogger_11264,Motorcycle,P3,Commercial,20,4,4:58:48 PM,20,4,5:51:22 PM,20,4,6:06:56 PM,20,4,6:13:19 PM,20,4,6:34:01 PM,7,25.8,,-1.2551895,36.7822034,-1.2885417,36.810052299999995
UserLogger_13348,Motorcycle,P3,Commercial,16,6,11:31:34 AM,16,6,11:31:47 AM,16,6,11:33:44 AM,16,6,11:39:26 AM,16,6,11:50:48 AM,5,28.6,,-1.3004062,36.829741,-1.3228003000000002,36.8306435
